index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
295,2016-04-01,35,41,311,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
296,2016-04-01,28,38,312,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
297,2016-04-01,66,72,313,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
298,2016-04-01,19,22,314,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
299,2016-04-01,35,30,315,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
300,2016-04-01,60,59,316,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
301,2016-04-01,15,17,317,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
302,2016-04-01,38,35,318,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
303,2016-04-01,43,43,319,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
304,2016-04-01,50,36,320,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
305,2016-04-01,54,63,321,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
306,2016-04-01,25,27,322,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
307,2016-04-01,37,22,323,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
308,2016-04-01,28,26,324,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
309,2016-04-01,37,32,325,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
310,2016-04-01,65,75,326,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
311,2016-04-01,9,23,327,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
312,2016-04-01,14,18,328,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
313,2016-04-01,30,27,329,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
314,2016-04-01,21,31,330,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
315,2016-04-01,72,84,331,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
316,2016-04-01,16,17,332,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
317,2016-04-01,39,31,333,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
318,2016-04-01,35,44,334,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
319,2016-04-01,60,37,335,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
320,2016-04-01,24,24,336,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
321,2016-04-01,15,20,337,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
322,2016-04-01,89,80,338,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
323,2016-04-01,14,24,339,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
324,2016-04-01,90,79,340,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
325,2016-04-01,124,94,341,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
326,2016-04-01,26,41,343,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
327,2016-04-01,26,38,344,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
328,2016-04-01,52,52,345,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
329,2016-04-01,42,2,346,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
330,2016-04-01,30,42,347,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
331,2016-04-01,33,25,348,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
332,2016-04-01,134,26,349,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
333,2016-04-01,32,130,350,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
334,2016-04-01,8,41,351,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
335,2016-04-01,7,10,352,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
336,2016-04-01,48,15,353,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
337,2016-04-01,7,45,354,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
338,2016-04-01,80,6,355,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
339,2016-04-01,55,77,356,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
340,2016-04-01,35,39,357,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
341,2016-04-01,35,25,358,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
342,2016-04-01,60,35,359,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
343,2016-04-01,44,54,360,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
344,2016-04-01,35,79,361,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
345,2016-04-01,3,35,362,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
346,2016-04-01,43,10,363,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
347,2016-04-01,23,44,364,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
348,2016-04-01,27,34,365,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
349,2016-04-01,13,24,366,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
350,2016-04-01,47,20,367,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
351,2016-04-01,11,50,368,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
352,2016-04-01,9,11,370,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
353,2016-04-01,20,9,371,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
354,2016-04-01,35,27,372,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
355,2016-04-01,169,24,373,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
356,2016-04-01,13,238,374,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
357,2016-04-01,40,15,375,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
358,2016-04-01,24,41,376,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
359,2016-04-01,43,19,377,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
360,2016-04-01,19,33,378,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
361,2016-04-01,21,16,379,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
362,2016-04-01,43,23,380,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
363,2016-04-01,24,35,381,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
364,2016-04-01,50,14,382,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
365,2016-04-01,17,38,383,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
366,2016-04-01,70,25,384,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
367,2016-04-01,47,71,386,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
368,2016-04-01,69,47,387,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
369,2016-04-01,9,67,388,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
370,2016-04-01,13,8,389,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
371,2016-04-01,43,26,390,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
372,2016-04-01,47,30,391,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
373,2016-04-01,66,42,392,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
374,2016-04-01,23,62,393,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
375,2016-04-01,43,32,394,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
376,2016-04-01,24,33,395,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
377,2016-04-01,30,29,396,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
378,2016-04-01,12,38,397,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
379,2016-04-01,53,12,398,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
380,2016-04-01,45,60,399,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
381,2016-04-01,30,46,400,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
382,2016-04-01,15,42,401,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
383,2016-04-01,25,17,402,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
384,2016-04-01,78,27,403,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
385,2016-04-01,53,86,404,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
386,2016-04-01,161,61,405,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
387,2016-04-01,152,160,406,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
388,2016-04-01,12,159,407,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
389,2016-04-01,19,16,408,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
390,2016-04-01,32,29,409,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
391,2016-04-01,43,29,410,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
392,2016-04-01,17,33,411,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
393,2016-04-01,21,20,412,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
394,2016-04-01,26,23,419,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
395,2016-04-01,67,29,420,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
396,2016-04-01,22,71,421,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
397,2016-04-01,53,21,423,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
398,2016-04-01,40,46,424,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
399,2016-04-01,24,35,425,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
400,2016-04-01,100,28,426,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
401,2016-04-01,75,98,427,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
402,2016-04-01,20,71,428,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
403,2016-04-01,36,19,430,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
404,2016-04-01,43,32,431,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
405,2016-04-01,53,39,432,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
406,2016-04-01,29,56,433,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
407,2016-04-01,66,25,435,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
408,2016-04-01,18,74,436,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
409,2016-04-01,40,34,437,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
410,2016-04-01,11,40,440,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
411,2016-04-01,8,16,441,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
412,2016-04-01,29,10,442,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
413,2016-04-01,23,29,443,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
414,2016-04-01,16,28,444,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
415,2016-04-01,44,28,445,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
416,2016-04-01,9,41,446,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
417,2016-04-01,47,12,447,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
418,2016-04-01,48,35,448,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
419,2016-04-01,33,65,449,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
420,2016-04-01,16,26,450,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
421,2016-04-01,26,16,451,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
422,2016-04-01,29,25,452,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
423,2016-04-01,11,30,453,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
424,2016-04-01,4,14,454,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
425,2016-04-01,20,3,455,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
426,2016-04-01,50,21,456,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
427,2016-04-01,42,58,457,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
428,2016-04-01,22,53,458,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
429,2016-04-01,18,31,459,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
430,2016-04-01,13,15,460,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
431,2016-04-01,38,17,461,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
432,2016-04-01,9,49,462,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
433,2016-04-01,7,17,463,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
434,2016-04-01,50,12,464,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
435,2016-04-01,18,65,465,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
436,2016-04-01,16,22,466,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
437,2016-04-01,8,13,467,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
438,2016-04-01,17,5,468,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
439,2016-04-01,11,25,469,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
440,2016-04-01,14,23,470,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
441,2016-04-01,9,24,471,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
442,2016-04-01,5,12,472,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
443,2016-04-01,11,3,473,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
444,2016-04-01,4,6,475,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
445,2016-04-01,10,4,476,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
446,2016-04-01,47,4,477,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
447,2016-04-01,32,49,479,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
448,2016-04-01,17,38,480,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
449,2016-04-01,7,16,481,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
450,2016-04-01,19,2,482,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
451,2016-04-01,9,29,483,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
452,2016-04-01,23,4,484,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
453,2016-04-01,50,22,485,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
454,2016-04-01,13,53,486,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
455,2016-04-01,27,9,487,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
456,2016-04-01,31,35,488,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
457,2016-04-01,13,51,489,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
458,2016-04-01,31,11,490,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
459,2016-04-01,31,35,491,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
460,2016-04-01,1,36,492,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
461,2016-04-01,11,16,496,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
462,2016-04-01,12,20,499,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
463,2016-04-01,51,71,500,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
464,2016-04-01,30,38,501,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
465,2016-04-01,3,5,504,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
466,2016-04-01,3,3,505,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
467,2016-04-01,50,32,506,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
468,2016-04-01,17,18,507,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
469,2016-04-01,61,53,508,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
470,2016-04-01,62,41,509,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
471,2016-04-01,35,30,510,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
472,2016-04-01,16,25,511,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
473,2016-04-01,48,55,512,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
474,2016-04-01,21,32,513,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
475,2016-04-01,32,31,514,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
476,2016-04-01,9,13,515,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
477,2016-04-01,5,7,516,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
478,2016-04-01,21,17,517,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
479,2016-04-01,20,20,518,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
480,2016-04-01,5,3,519,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
481,2016-04-01,14,19,520,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
482,2016-04-01,18,32,521,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
483,2016-04-01,35,33,522,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
484,2016-04-01,2,5,523,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
485,2016-04-01,28,43,524,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
486,2016-04-01,5,4,526,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
487,2016-04-01,17,11,527,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
488,2016-04-01,11,17,528,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
489,2016-04-01,34,31,529,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
490,2016-04-01,15,13,530,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
491,2016-04-01,34,31,531,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
492,2016-04-01,34,35,532,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
493,2016-04-01,27,46,533,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
494,2016-04-01,36,37,534,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
495,2016-04-01,22,37,535,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
496,2016-04-01,6,17,536,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
497,2016-04-01,56,50,537,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
498,2016-04-01,7,5,538,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
499,2016-04-01,16,28,539,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
500,2016-04-01,18,30,540,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
501,2016-04-01,77,79,541,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
502,2016-04-01,20,19,542,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
503,2016-04-01,2,3,543,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
504,2016-04-01,27,46,544,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
505,2016-04-01,37,32,545,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
506,2016-04-01,66,62,546,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
507,2016-04-01,5,10,547,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
508,2016-04-01,12,11,548,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
509,2016-04-01,19,16,549,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
510,2016-04-01,22,25,550,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
511,2016-04-01,26,14,551,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
512,2016-04-01,46,63,552,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
